artifact_id,artifact_name,source_prompt,root_code,workflow,command,state_transition,api_family_ref,frontend_action_ref,evidence_refs,audit_refs,esign_refs,validation_refs,standards_refs,gaps,owner,acceptance_gate,stop_rule,source_file,source_row_number,reason_required,SOD_rule,retention_class,data_integrity_risk,problem_detail_family,repo_status
B10-VE-00022,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Paper/electronic hybrid whole-data-set definition,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,Quality/Data Integrity Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,9,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00023,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Exact frequency of audit trail review,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,Quality Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,10,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00024,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,EU GMP Annex 22 AI is draft/new consultation path,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,AI Governance + M04 Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,11,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00025,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,"MCO, VALIDATION_CHANGE, LOTO/PTW/JSA/PPE, OOT, MSA, COMP_MATRIX, NADCAP_CERT etc.",NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review; root_code_missing; root_gap_request_pending; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,M02 Root Merge Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,12,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00026,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,QP/QA release naming across jurisdictions,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,Quality/Regulatory Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,13,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00027,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Third-party service provider controls,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,System/Supplier/Quality Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,14,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00028,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Finance/accounting retention and signatures,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,Finance Integration Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,15,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00029,b07_gap_decision,B07,CROSSCUTTING_POLICY_OR_ROOT_GAP,Exact readable/electronic copy format,NOT_APPLICABLE_POLICY_OR_CATALOG_ROW,,,,,,,must be reviewed in B08/M04/M03/C/D as applicable,,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_evidence; missing_or_weak_frontend; root_code_missing; b_stream_review_normalized_blank_root_code; b_stream_review_normalized_blank_command,C/D Owner,must be reviewed in B08/M04/M03/C/D as applicable,do not graduate regulated mutation beyond planning until this gap is resolved or explicitly accepted with owner signoff,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B07_EVIDENCE_AUDIT_ESIGN_POLICY/B07_GAP_DECISION_LEDGER.csv,16,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00030,validation_artifact,B08,ALL,Validation Master Plan / Validation Factory Charter,start of regulated planning wave or new tenant regulated-scope enablement,,,,"approved charter, RACI, validation lifecycle, artifact inventory, gap ledger",,,VRG-00 governance intake complete,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,QA Validation Lead,VRG-00 governance intake complete,"stop if factory cannot name owner, intended use, GxP impact screen, artifact lifecycle and QA signoff path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,2,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00031,validation_artifact,B08,ALL,System Inventory and GxP Function Listing,new root/workflow/API/screen/evidence object or system boundary change,,,,"system inventory row, owner, boundary, interfaces, regulated usage flag",,,VRG-01 inventory complete,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,System Owner,VRG-01 inventory complete,stop if system/root/API/screen/evidence is used in regulated process but inventory lacks owner and intended use,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,3,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
